polling id,polling unit name,remark,ward,lga
033,ODUNSI ST./AIYEDUN ST. JUNCTION I,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
034,ODUNSI ST./AIYEDUN ST. JUNCTION II,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
035,AMODU ST. IN FRONT OF HOUSE NO. 10,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
036,ORESEGUN ST. IN FRONT OF HOUSE NO. 33,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
037,ARAROMI ST. IN FRONT OF HOUSE NO. 25,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
038,ALH. ALIMI ST./ANIKE ABU ST. JUNCTION,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
039,ADEDOYIN OSIBAJO ST. IN FRONT OF HOUSE NO. 18,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
040,ODUSANYA ST./AYOOLA LAWAL JUNCTION,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
041,ODUSANYA ST. IN FRONT OF HOUSE NO. 2,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
042,OLATUNJI ST. IN FRONT OF HOUSE NO. 8,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
043,OLATUNJI ST. IN FRONT OF HOUSE NO. 16,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
044,OSOSA AVENUE IN FRONT OF HOUSE NO. 7,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
045,OSOSA AVENUE IN FRONT OF HOUSE NO. 31,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
046,JOSSY CASTRO ST./TYANI ASHOGBON JUNCTION I,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
047,JOSSY CASTRO ST./TYANI ASHOGBON JUNCTION II,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
048,AYOOLA LAWAL ST. IN FRONT OF HOUSE NO. 10,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
049,AYOOLA LAWAL ST. IN FRONT OF HOUSE NO. 38,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
050,KUKOYI ST. IN FRONT OF HOUSE NO. 26,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
051,KUKOYI ST. IN FRONT OF HOUSE NO. 20,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
052,BADEJO ST. IN FRONT OF HOUSE NO. 10,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
053,BADEJO ST. IN FRONT OF HOUSE NO. 14,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
054,ALH. ODUSANYA ST. IN FRONT OF HOUSE NO. 23,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
055,ALH. ODUSANYA ST. IN FRONT OF HOUSE NO. 12,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
056,AROBADADE ST. IN FRONT OF HOUSE NO. 12,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
057,AROBADADE ST. IN FRONT OF HOUSE NO. 35,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
058,ABEOKUTA ST./IDUMOTA ST. JUNCTION,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
059,ILAJE RD. B/W HOUSE NOS. 3 & 5,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
060,ILAJE RD. B/W HOUSE NOS.21 & 23,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
061,ILAJE RD. B/W HOUSE NOS.45 & 47,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
062,OKUTA RD. IN FRONT OF HOUSE NO. 17,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
063,OKUTA RD. IN FRONT OF HOUSE NO. 19,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
064,EMMANUEL ST. IN FRONT OF HOUSE NO. 20,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
065,DANMOLE ST./DEJI ST. JUNCTION,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
066,TIJANI ASHOGBON ST. IN FRONT OF HOUSE NO. 38,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
067,ALUBARIKA PRY. SCH. ALUBARIKA ST.,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
068,TEMPLE PRY. SCH. ALUBARIKA ST.,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
069,FARAYIBI ST. IN FRONT OF HOUSE NO. 4,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
070,FARAYIBI ST. IN FRONT OF HOUSE NO. 26,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
071,SURULERE ST./BURAIMOH ST. JUNCTION,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
072,BURAIMOH ST. IN FRONT OF HOUSE NO. 21,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
073,ADENEKAN ST. IN FRONT OF HOUSE NO. 16,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
074,CHURCH ST. IN FRONT OF HOUSE NO. 20,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
075,ILAJE RD/OLATUNJI ST. JUNCTION (ODD NOS.),EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
076,AGO-OWU ST. IN FRONT OF HOUSE NO. 30,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
077,AYOKA ST. IN FRONT OF HOUSE NO. 32,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
078,SERIKI ST. IN FRONT OF HOUSE NO. 2,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
079,SERIKI ST. IN FRONT OF HOUSE NO. 14,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
080,SANYAOLU ST. IN FRONT OF HOUSE NO. 35,EXISTING PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
081,JAGUNMOLU STREET HOUE NO 77,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
082,FALADE STREET HOUSE NO 18,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
083,ODUNSI STREET HOUSE NO 68,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
084,ODUNSI STREET HOUSE NO 31,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
085,AIYEDUN STREET HOUSE NO 4,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
086,AYOOLA LAWAL STREET HOUSE NO 23,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
087,ASHOGBON PRIMARY HEALTH CENTRE,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
088,ALUBARIKA STREET HOUSE NO 7,NEW PU,ABULE-OKUTA/ILAJE/BARIGA,SOMOLU
001,JUNCTION OF ABBI AVENUE/TAPA BELLO ST. I,EXISTING PU,ORILE,SURULERE
002,JUNCTION OF ABBI AVENUE/TAPA BELLO ST .II,EXISTING PU,ORILE,SURULERE
003,JUNCTION OF ABBI AVENUE/TAPA BELLO ST. III,EXISTING PU,ORILE,SURULERE
004,ALAGBA ST. BY HOUSE NO. 30,EXISTING PU,ORILE,SURULERE
005,ALAGBA ST. BY HOUSE NO. 14,EXISTING PU,ORILE,SURULERE
006,OROWUNMI ST. BY HOUSE NO. 32,EXISTING PU,ORILE,SURULERE
007,JUNCTION OF OPELOYERU ST./ONYAH ST.,EXISTING PU,ORILE,SURULERE
008,JUNCTION OF ONYAH ST./ABATA CLOSE I,EXISTING PU,ORILE,SURULERE
009,JUNCTION OF ONYAH ST./ABATA CLOSE II,EXISTING PU,ORILE,SURULERE
010,ALHAJI DAVIES ST. BY HOUSE NO. 8,EXISTING PU,ORILE,SURULERE
011,IGBEHINADUN ST. BY HOUSE NO. 30,EXISTING PU,ORILE,SURULERE
012,IGBEHINADUN ST. BY HOUSE NO. 10,EXISTING PU,ORILE,SURULERE
013,IMALENFALAFIA ST. BY HOUSE NO. 16,EXISTING PU,ORILE,SURULERE
014,MEMUDU ST. BY HOUSE NO. 20,EXISTING PU,ORILE,SURULERE
015,MEMUDU ST. BY HOUSE NO. 5,EXISTING PU,ORILE,SURULERE
016,JUNCTION OF MEMUDU ST./ODUSAMI ST.,EXISTING PU,ORILE,SURULERE
017,AROWOYABUNA ST. BY HOUSE NO. 12,EXISTING PU,ORILE,SURULERE
018,AROWOYABUNA ST. BY HOUSE NO. 12,EXISTING PU,ORILE,SURULERE
019,JUNCTION OF SAVAGE LANE/EBUN SHEPHERD ST.,EXISTING PU,ORILE,SURULERE
020,SAVAGE ST. BY HOUSE NO. 16 -I,EXISTING PU,ORILE,SURULERE
021,SAVAGE ST. BY HOUSE NO. 16 - II,EXISTING PU,ORILE,SURULERE
022,WOSILATU AINA ST. BY HOUSE NO. 21,EXISTING PU,ORILE,SURULERE
023,JUNCTION OF DISU-ESAN ST. I,EXISTING PU,ORILE,SURULERE
024,JUNCTION OF DISU-ESAN ST. II,EXISTING PU,ORILE,SURULERE
025,JUNCTION OF DISU-ESAN ST. III,EXISTING PU,ORILE,SURULERE
026,JUNCTION OF OSHO ST./ADEBOWALE ST. I,EXISTING PU,ORILE,SURULERE
027,JUNCTION OF OSHO ST./ADEBOWALE ST. II,EXISTING PU,ORILE,SURULERE
028,JUNCTION OF OSHO ST./ADEBOWALE ST.III,EXISTING PU,ORILE,SURULERE
029,ASHIATA ST. BY HOUSE NO. 34,EXISTING PU,ORILE,SURULERE
030,JUNCTION OF HASSANA ST./LANE I,EXISTING PU,ORILE,SURULERE
031,JUNCTION OF HASSANA ST./LANE II,EXISTING PU,ORILE,SURULERE
032,JUNCTION OF OLANREWAJU ST./ALHAJI NURU CLOSE I,EXISTING PU,ORILE,SURULERE
033,JUNCTION OF OLANREWAJU ST./ALHAJI NURU CLOSE II,EXISTING PU,ORILE,SURULERE
034,BOOTH AT FALOHUN ST.,EXISTING PU,ORILE,SURULERE
035,JUNCTION OF AGO-EGBA ST./ALOKO COMPD. I,EXISTING PU,ORILE,SURULERE
036,JUNCTION OF AGO-EGBA ST./ALOKO COMPD. II,EXISTING PU,ORILE,SURULERE
037,JUNCTION OF AGO-EGBA ST./ALOKO COMPD. III,EXISTING PU,ORILE,SURULERE
038,OLAIYA ST. BY HOUSE NO. 25,EXISTING PU,ORILE,SURULERE
039,TAPA ST. BY HOUSE NO. 10,EXISTING PU,ORILE,SURULERE
040,TAPA ST. BY HOUSE NO. 20,EXISTING PU,ORILE,SURULERE
041,OSEMEKA ST. BY HOUSE NO. 24,EXISTING PU,ORILE,SURULERE
042,OLUNUGA ST. BY HOUSE NO. 5,EXISTING PU,ORILE,SURULERE
043,JUNCTION OF KADIRI ST./IGUNNU ST. I,EXISTING PU,ORILE,SURULERE
044,JUNCTION OF KADIRI ST./IGUNNU ST. II,EXISTING PU,ORILE,SURULERE
045,JUNCTION OF SULE CLOSE I,EXISTING PU,ORILE,SURULERE
046,JUNCTION OF SULE CLOSE II,EXISTING PU,ORILE,SURULERE
047,JUNCTION OF OGUNSANYA ST./BALE ST. I,EXISTING PU,ORILE,SURULERE
048,JUNCTION OF OGUNSANYA ST./BALE ST. II,EXISTING PU,ORILE,SURULERE
049,BOOTH AT KARIMU ST. BY THE MECHANIC WOKSHOP,EXISTING PU,ORILE,SURULERE
050,CENTRAL PRIMARY SCHOOL,EXISTING PU,ORILE,SURULERE
051,"L.A. PRY. SCH., ORILE I",EXISTING PU,ORILE,SURULERE
052,"L.A. PRY. SCH., ORILE II",EXISTING PU,ORILE,SURULERE
053,AWE ST. BY HOUSE NO. 25,EXISTING PU,ORILE,SURULERE
054,AWE ST. BY HOUSE NO. 10,EXISTING PU,ORILE,SURULERE
055,JUNCTION OF ALICE TINUBU ST./ADENIJI CLOSE I,EXISTING PU,ORILE,SURULERE
056,JUNCTION OF ALICE TINUBU ST./ADENIJI CLOSE II,EXISTING PU,ORILE,SURULERE
057,JUNCTION OF CHIEF AUSTIN NWALU ST./ESA-GIWA ST.,EXISTING PU,ORILE,SURULERE
058,JUNCTION OF BALE ST./ABU ST. I,EXISTING PU,ORILE,SURULERE
059,JUNCTION OF BALE ST./ABU ST. II,EXISTING PU,ORILE,SURULERE
060,JUNCTION OF ABU ST./KUFORIJI ST.,EXISTING PU,ORILE,SURULERE
061,ADEYEMI ST. BY HOUSE NO. 30,EXISTING PU,ORILE,SURULERE
062,OBANTA ST. BY HOUSE NO. 9,EXISTING PU,ORILE,SURULERE
063,ARAROMI ST. BY HOUSE NO. 35,EXISTING PU,ORILE,SURULERE
064,KUFORIJI ST. BY HOUSE NO. 34,EXISTING PU,ORILE,SURULERE
065,JUNCTION OF KEKERE-EKUN ST./YUSUF MOMOH CLOSE,EXISTING PU,ORILE,SURULERE
066,JUNCTION OF KEKERE-EKUN ST./ABULE RAMONI ST. I,EXISTING PU,ORILE,SURULERE
067,JUNCTION OF KEKERE-EKUN ST./ABULE RAMONI ST. II,EXISTING PU,ORILE,SURULERE
068,JUNCTION OF TOKOSI ST./LASISI GIWA ST. I,EXISTING PU,ORILE,SURULERE
069,JUNCTION OF TOKOSI ST./LASISI GIWA ST. II,EXISTING PU,ORILE,SURULERE
070,JUNCTION OF BANKOLE ST./TOKOSI LANE,EXISTING PU,ORILE,SURULERE
071,"OPEN SPACE OPP. FIDELITY BANK, BY MILE 12 EXPRESS, ORILE BUS STOP(ORILE IGANMU PRY. SCHOOL I)",EXISTING PU,ORILE,SURULERE
072,"OPEN SPACE OPP. FIDELITY BANK, BY MILE 12 EXPRESS, ORILE BUS STOP(ORILE IGANMU PRY. SCHOOL II)",EXISTING PU,ORILE,SURULERE
073,JUNCTION OF BAALE STREET AT ORILE BUS STOP(ORILE IGANMU PRY. SCHOOL III),EXISTING PU,ORILE,SURULERE
074,LAMIDI RAJI ST. BY HOUSE NO. 20,EXISTING PU,ORILE,SURULERE
075,HOUSE NO. 12 ABBI AVENUE,NEW PU,ORILE,SURULERE
076,HOUSE NO 45. ALAGBA ST.,NEW PU,ORILE,SURULERE
077,HOUSE NO 54. OPELOYERU ST.,NEW PU,ORILE,SURULERE
078,HOUSE NO. 18 IGUNNU ST.,NEW PU,ORILE,SURULERE
079,CENTRAL PRIMARY SCHOOL,NEW PU,ORILE,SURULERE
080,HOUSE NO. 8 KADIRI ST.,NEW PU,ORILE,SURULERE
081,L.A PRY SCH.,NEW PU,ORILE,SURULERE
082,HOUSE NO. 10 ARIKEWUYO ST.,NEW PU,ORILE,SURULERE
083,L.A PRY SCH.,NEW PU,ORILE,SURULERE
084,HOUSE NO. 22 ABU ST.,NEW PU,ORILE,SURULERE
001,MUYIWA OPALEYE ST. BY HOUSE NO. 54 - I,EXISTING PU,AGUDA,SURULERE
002,MUYIWA OPALEYE ST. BY HOUSE NO. 54 - II,EXISTING PU,AGUDA,SURULERE
003,SANYA ST. BY SANYA GRAMMAR SCHOOL,EXISTING PU,AGUDA,SURULERE
004,HASSAN IDOWU ST. BY HOUSE NO. 25 - I,EXISTING PU,AGUDA,SURULERE
005,HASSAN IDOWU ST. BY HOUSE NO. 25 - II,EXISTING PU,AGUDA,SURULERE
006,JUNCTION OF MARAYESA ST./ANJORIN ST.,EXISTING PU,AGUDA,SURULERE
007,IRONE AVENUE BY HOUSE NO. 30 - I,EXISTING PU,AGUDA,SURULERE
008,IRONE AVENUE BY HOUSE NO. 30 - II,EXISTING PU,AGUDA,SURULERE
009,JUNCTION OF ONITIRE GROOVE/EWHUBARE ST.,EXISTING PU,AGUDA,SURULERE
010,JUNCTION OF MAXWELL IJEH/BALOGUN KUKU ST. I,EXISTING PU,AGUDA,SURULERE
011,JUNCTION OF MAXWELL IJEH/BALOGUN KUKU ST. II,EXISTING PU,AGUDA,SURULERE
012,JUNCTION OF ODOGBOLU ST./IYARERE ST.- I,EXISTING PU,AGUDA,SURULERE
013,JUNCTION OF ODOGBOLU ST./IYARERE ST. -II,EXISTING PU,AGUDA,SURULERE
014,IKARE ST. BY HOUSE NO. 3,EXISTING PU,AGUDA,SURULERE
015,AHMEN ST./IDOWU ODUNUGA ST.,EXISTING PU,AGUDA,SURULERE
016,JUNCTION OF ADETOLA ST./OWOLABI ST. I,EXISTING PU,AGUDA,SURULERE
017,JUNCTION OF ADETOLA ST./OWOLABI ST. II,EXISTING PU,AGUDA,SURULERE
018,ADETOLA ST. BY HOUSE NO. 145 - I,EXISTING PU,AGUDA,SURULERE
019,ADETOLA ST. BY HOUSE NO. 145 -II,EXISTING PU,AGUDA,SURULERE
020,JUNCTION OF ADETOLA ST./ADEFOWOPE ST.,EXISTING PU,AGUDA,SURULERE
021,JUNCTION OF SOLOGUN ST./ABOLADE ST. I,EXISTING PU,AGUDA,SURULERE
022,JUNCTION OF SOLOGUN ST./ABOLADE ST. II,EXISTING PU,AGUDA,SURULERE
023,KEHINDE ST. BY HOUSE NO. 36,EXISTING PU,AGUDA,SURULERE
024,FEHINTOLA GIWA ST. BY HOUSE NO. 35,EXISTING PU,AGUDA,SURULERE
025,MOSUNMOLA ADEKOYA ST. BY HOUSE NO. 30 - I,EXISTING PU,AGUDA,SURULERE
026,MOSUNMOLA ADEKOYA ST. BY HOUSE NO. 30 - II,EXISTING PU,AGUDA,SURULERE
027,OLADIMEJI ST. BY HOUSE NO. 40 - I,EXISTING PU,AGUDA,SURULERE
028,OLADIMEJI ST. BY HOUSE NO. 40 - II,EXISTING PU,AGUDA,SURULERE
029,JUNCTION OF SHOLABOMI CRESCENT/FUNSHO AJAYI ST.,EXISTING PU,AGUDA,SURULERE
030,OLUFEMI SHOKAN ST. BY HOUSE NO. 35 - I,EXISTING PU,AGUDA,SURULERE
031,OLUFEMI SHOKAN ST. BY HOUSE NO. 35 -II,EXISTING PU,AGUDA,SURULERE
032,WOLE MADARIOLA ST. BY HOUSE NO. 40,EXISTING PU,AGUDA,SURULERE
033,JUNCTION OF ENITAN ST./ADETOLA ST. I,EXISTING PU,AGUDA,SURULERE
034,JUNCTION OF ENITAN ST./ADETOLA ST. II,EXISTING PU,AGUDA,SURULERE
035,ENITAN PRY. SCH. I,EXISTING PU,AGUDA,SURULERE
036,ENITAN PRY. SCH. II,EXISTING PU,AGUDA,SURULERE
037,ADETAYO SHONDE ST. BY HOUSE NO. 40 -I,EXISTING PU,AGUDA,SURULERE
038,ADETAYO SHONDE ST. BY HOUSE NO. 40 - II,EXISTING PU,AGUDA,SURULERE
039,SOMOSU ST. BY HOUSE NO. 20,EXISTING PU,AGUDA,SURULERE
040,ADEBOLA OJOMO ST. BY HOUSE NO. 40 - I,EXISTING PU,AGUDA,SURULERE
041,ADEBOLA OJOMO ST. BY HOUSE NO. 40 - II,EXISTING PU,AGUDA,SURULERE
042,ADEFOWOPE ST. BY HOUSE NO. 30,EXISTING PU,AGUDA,SURULERE
043,AYO ELEGBEDE ST. BY HOUSE NO. 18,EXISTING PU,AGUDA,SURULERE
044,JUNCTION OF BROWN ROAD/BROWN ST.,EXISTING PU,AGUDA,SURULERE
045,SOLOKI ST. BY HOUSE NO. 35,EXISTING PU,AGUDA,SURULERE
046,ODUNJO ST. BY HOUSE NO. 40,EXISTING PU,AGUDA,SURULERE
047,AKANBI ARIMI ST. BY HOUSE NO. 40,EXISTING PU,AGUDA,SURULERE
048,JUNCTION OF ONIKOYI ST./BROWN ROAD - I,EXISTING PU,AGUDA,SURULERE
049,JUNCTION OF ONIKOYI ST./BROWN ROAD - II,EXISTING PU,AGUDA,SURULERE
050,JUNCTION OF ONIKOYI ST./BROWN ROAD - III,EXISTING PU,AGUDA,SURULERE
051,"JUNCTION OF BOLAJI BANWO ST,/GBADAMOSI ST. I",EXISTING PU,AGUDA,SURULERE
052,"JUNCTION OF BOLAJI BANWO ST,/GBADAMOSI ST. II",EXISTING PU,AGUDA,SURULERE
053,"JUNCTION OF BOLAJI BANWO ST,/GBADAMOSI ST. III",EXISTING PU,AGUDA,SURULERE
054,ATARA PRIMARY SCHOOL I,EXISTING PU,AGUDA,SURULERE
055,ATARA PRIMARY SCHOOL II,EXISTING PU,AGUDA,SURULERE
056,ATARA PRIMARY SCHOOL III,EXISTING PU,AGUDA,SURULERE
057,JUNCTION OF TRIMNEL ST./BABATOPE ST.,EXISTING PU,AGUDA,SURULERE
058,JUNCTION OF ADEDAPO MAKINOLU ST./BABATOPE ST.,EXISTING PU,AGUDA,SURULERE
059,JUNCTION OF IDAHOSA OSAGIE ST./DOCTOR VICTOR OLAIYA,EXISTING PU,AGUDA,SURULERE
060,AIYETORO PRIMARY SCHOOL,EXISTING PU,AGUDA,SURULERE
061,JUNCTION OF AROGUNDADE ST./MARTINS ST. I,EXISTING PU,AGUDA,SURULERE
062,JUNCTION OF AROGUNDADE ST./MARTINS ST. II,EXISTING PU,AGUDA,SURULERE
063,JUNCTION OF ADE-OMOLOLU ST./BASUYI ST.,EXISTING PU,AGUDA,SURULERE
064,JUNCTION OF KASALI ST./IDOWU RANDLE ST. I,EXISTING PU,AGUDA,SURULERE
065,JUNCTION OF KASALI ST./IDOWU RANDLE ST. II,EXISTING PU,AGUDA,SURULERE
066,JUNCTION OF WILLIAMS ST./TADE ARANMOLATE ST. I,EXISTING PU,AGUDA,SURULERE
067,JUNCTION OF WILLIAMS ST./TADE ARANMOLATE ST. II,EXISTING PU,AGUDA,SURULERE
068,JUNCTION OF WILLIAMS ST./TADE ARANMOLATE ST. III,EXISTING PU,AGUDA,SURULERE
069,JUNCTION OF TAORIDI CRESCENT/ALHAJI MUNIRU ST. I,EXISTING PU,AGUDA,SURULERE
070,JUNCTION OF TAORIDI CRESCENT/ALHAJI MUNIRU ST. II,EXISTING PU,AGUDA,SURULERE
071,JINADU PRIMARY SCHOOL,EXISTING PU,AGUDA,SURULERE
072,JUNCTION OF ADE-ONITIMIRIN CRESCENT/AKINBAYO AKINBOLA ST.,EXISTING PU,AGUDA,SURULERE
073,JUNCTION OF ADESANYA ST./OGUNDARE ST. I,EXISTING PU,AGUDA,SURULERE
074,JUNCTION OF ADESANYA ST./OGUNDARE ST. II,EXISTING PU,AGUDA,SURULERE
075,JUNCTION OF ABIODUN OGUNYAWO ST./NNOBI ST. I,EXISTING PU,AGUDA,SURULERE
076,JUNCTION OF ABIODUN OGUNYAWO ST./NNOBI ST. II,EXISTING PU,AGUDA,SURULERE
077,JUNCTION OF AGBONYIN AVENUE/ALADE SHONUBI ST. I,EXISTING PU,AGUDA,SURULERE
078,JUNCTION OF AGBONYIN AVENUE/ALADE SHONUBI ST. II,EXISTING PU,AGUDA,SURULERE
079,JUNCTION OF OLAMOJUBA ST./ADEKUNLE KUYE ST. I,EXISTING PU,AGUDA,SURULERE
080,JUNCTION OF OLAMOJUBA ST./ADEKUNLE KUYE ST. II,EXISTING PU,AGUDA,SURULERE
081,JUNCTION OF SHAKI CRESCENT/AKINYELE ST. I,EXISTING PU,AGUDA,SURULERE
082,JUNCTION OF SHAKI CRESCENT/AKINYELE ST. II,EXISTING PU,AGUDA,SURULERE
083,JUNCTION OF SHAKI CRESCENT/AKINYELE ST. III,EXISTING PU,AGUDA,SURULERE
084,JUNCTION OF OSHOGBO ST./ADESINA ST. I,EXISTING PU,AGUDA,SURULERE
085,JUNCTION OF OSHOGBO ST./ADESINA ST. II,EXISTING PU,AGUDA,SURULERE
086,JUNCTION OF OSHOGBO ST./ADESINA ST. III,EXISTING PU,AGUDA,SURULERE
087,JUNCTION OF OSHOGBO ST./ADESINA ST. IV,EXISTING PU,AGUDA,SURULERE
088,IN FRONT OF HOUSE NO 21 SANYA ST,NEW PU,AGUDA,SURULERE
089,JUNCTION OF HASSAN IDOWU/KIKELOMO ST,NEW PU,AGUDA,SURULERE
090,HASSAN IDOWU ST. AGUDA,NEW PU,AGUDA,SURULERE
091,JUNCTION OF MARAYESA ST./SOLOGUN ST,NEW PU,AGUDA,SURULERE
092,OPEN SPACE IN FRONT OF DIVINE LIGHT ACADEMY BALOGUN KUKU ST,NEW PU,AGUDA,SURULERE
093,JUNCTION OF ODOGBOLU/IYARERE CLOSE,NEW PU,AGUDA,SURULERE
094,HOUSE NO 58 ODOGBOLU STR,NEW PU,AGUDA,SURULERE
095,OPEN SPACE IN FRONT OF AL AMIN MOSQUE/IDOWU ODUNUGA ST,NEW PU,AGUDA,SURULERE
096,JUNCTION OF SAVANNAH BY HOUSE NO 1/IDOWU ODUNUGA,NEW PU,AGUDA,SURULERE
097,OPEN SPACE IN FRONT OF REEDEM CHURCH BY ADEFOWOPE,NEW PU,AGUDA,SURULERE
098,HOUSE NO 10 ANJORIN/KIKELOMO ST,NEW PU,AGUDA,SURULERE
099,HOUSE NO 5 BY JUNCTION OF SOLOGUN ABOLADE/FEHINTOLA GIWA,NEW PU,AGUDA,SURULERE
100,HOUSE NO 15 AKINSULIRE STR,NEW PU,AGUDA,SURULERE
101,JUNCTION OF AKINSULIRE BY ADETOLA LINK,NEW PU,AGUDA,SURULERE
102,JUNCTION OF OLADIMEJI BY IRONE AVENUE,NEW PU,AGUDA,SURULERE
103,HOUSE NO 10 WILLIE OMIYI ST,NEW PU,AGUDA,SURULERE
104,OUTSIDE OF ENITAN PRIMARY SCHOOL,NEW PU,AGUDA,SURULERE
105,BROWN CLOSE BY LORD OF ALADURA CHURCH,NEW PU,AGUDA,SURULERE
106,BROWN ROAD BY HOUSE NO 42,NEW PU,AGUDA,SURULERE
107,JUNCTION OF ALHAJI SALAMI BY BROWN ST,NEW PU,AGUDA,SURULERE
108,PREMISES OF AIYETORO PRIMARY SCHOOL,NEW PU,AGUDA,SURULERE
109,HOUSE NO 8 BALOGUN CLOSE OFF TAORIDI ST,NEW PU,AGUDA,SURULERE
110,PREMISES OF JINADU PRIMARY SCHOOL,NEW PU,AGUDA,SURULERE
111,JUNCTION OF AGBONYI AVENUE/NURU ONIWO,NEW PU,AGUDA,SURULERE
112,HOUSE NO 41 ADEKUNLE KUYE ST,NEW PU,AGUDA,SURULERE
113,HOUSE NO 10 WILLIE OMIYI BY AKINYELE ST,NEW PU,AGUDA,SURULERE
114,JUNCTION OF ADESHINA/ROSANWO ST,NEW PU,AGUDA,SURULERE
115,HOUSE NO 16 ADESHINA ST/OSHOGBO ST,NEW PU,AGUDA,SURULERE
116,HOUSE NO 21 SHAKI CRESCENT BY ROSANWO,NEW PU,AGUDA,SURULERE
001,JUNCTION OF SULAIMON ST./TENIOLA ST.,EXISTING PU,IJESHATEDO,SURULERE
002,JUNCTION OF AKEWUKEWE ST./EHI ST.,EXISTING PU,IJESHATEDO,SURULERE
003,EHI ST. BY HOUSE NO. 25,EXISTING PU,IJESHATEDO,SURULERE
004,JUNCTION OF SALAMI ST./ILAWOYE ST.,EXISTING PU,IJESHATEDO,SURULERE
005,AGUNTASOLO PRIMARY SCHOOL,EXISTING PU,IJESHATEDO,SURULERE
006,AIRWAYS ROAD BY HOUSE NO. 25,EXISTING PU,IJESHATEDO,SURULERE
007,AIRWAYS ROAD BY HOUSE NO. 10,EXISTING PU,IJESHATEDO,SURULERE
